123275405800 -28.670 64.430 31.56 32.59 1353639657 22.970 8.780 5 1
123276249100 -22.330 137.500 9.060 8.713 1353648090 56.270 -5.200 6 1
123276314500 -74.920 89.910 9.050 9.149 1353648744 40.150 -84.800 6 1
123277158300 -56.290 70.620 9.680 9.866 1353657182 34.810 -129.730 6 1
123280174600 -38.140 204.900 8.510 8.746 1353673745 19.560 -15.890 5 1
123280659900 -40.820 201.700 41.92 44.04 1353678598 5.550 -83.560 6 1
123281318400 -54.690 162.300 10.50 10.42 1353685183 48.690 -134.910 6 1
123282568301 -5.900 240.200 10.73 10.66 1353697682 47.530 151.610 6 1
123283588200 -31.900 318.600 16.30 16.89 1353707881 5.390 140.170 6 1
123284444600 -65.130 49.900 24.49 24.77 1353716445 42.310 -61.350 6 1
123285295800 -77.370 132.500 9.190 8.876 1353724957 57.360 -75.070 6 1
123285958301 -47.840 355.000 8.850 8.887 1353731582 50.560 -143.620 6 1
123287489900 -32.720 138.800 11.55 12.25 1353746898 10.330 10.000 6 1
123288097700 -71.170 82.590 8.500 8.591 1353752976 50.420 -113.210 6 1
123288124500 -42.180 113.000 8.620 8.904 1353753244 31.670 -155.460 6 1
123290360100 -7.160 191.900 12.62 12.96 1353762000 28.180 84.900 5 1
123290404300 -7.340 187.400 10.31 10.60 1353762442 28.320 98.580 6 1
123292999900 -27.110 341.600 27.31 27.24 1353788398 36.150 0.930 6 1
123295180700 -6.020 357.500 8.030 8.068 1353810206 42.520 144.490 6 1
123296617000 -16.590 125.400 15.36 15.52 1353824569 35.920 22.580 5 2
123296794500 -60.510 125.100 12.02 12.11 1353826344 30.350 -64.200 6 1
123298271801 -59.100 148.100 9.710 9.875 1353841117 25.360 -104.380 6 1
123301646501 -12.520 266.300 11.07 10.93 1353861264 30.100 43.000 6 1
123302311701 -19.230 299.000 13.69 13.50 1353867916 28.740 26.700 6 1
123302388700 -30.850 220.700 18.18 17.67 1353868686 45.220 -169.340 5 1
123303463200 -6.340 264.900 30.92 29.28 1353879431 58.340 163.860 6 1
123303551500 -4.770 291.000 16.03 15.71 1353880314 42.990 142.720 5 2
123304072900 -41.590 4.400 16.12 16.05 1353885528 15.810 -30.220 6 1
123304318300 -35.330 55.010 11.81 11.54 1353887982 47.310 -18.070 6 1
123307962601 -9.440 118.000 10.37 10.44 1353924425 37.590 144.260 6 1
123311659200 4.860 233.200 12.06 12.06 1353947791 42.020 109.160 6 1
123311879500 -57.100 181.200 12.21 11.91 1353949994 52.610 -130.970 6 1
123314111100 8.240 354.700 9.520 9.471 1353972310 43.980 80.750 6 1
123315071900 -15.830 47.640 10.47 10.49 1353981918 26.080 43.360 6 1
123316172500 -19.690 77.960 12.49 12.75 1353992924 15.850 78.050 6 1
123318256600 -53.540 131.400 8.730 8.746 1354013765 27.740 -129.350 5 1
123320271300 18.380 165.100 10.78 10.33 1354020312 58.150 116.870 6 1
123321089800 -3.760 181.300 14.34 13.88 1354028497 49.560 150.490 5 1
123321430200 11.860 227.600 71.05 70.41 1354031901 48.130 102.730 6 1
123321461700 -83.140 150.400 12.04 11.48 1354032216 54.760 -98.280 6 1
123323101700 10.630 317.700 27.61 26.70 1354048616 46.760 75.620 6 1
123323660600 -11.310 316.500 9.500 9.186 1354054205 26.800 121.220 6 1
123323815700 -39.890 25.050 9.690 9.309 1354055756 38.000 -21.590 6 1
123324086000 -65.950 264.000 13.77 12.90 1354058459 55.700 -119.340 6 1
123324266500 -29.890 23.390 11.26 10.96 1354060264 23.590 5.170 6 1
123330052700 -55.150 118.800 15.47 15.21 1354104526 46.320 -134.380 6 1
123331339000 -38.230 166.800 38.19 36.83 1354117389 53.100 -155.150 6 1
123331904100 6.010 251.700 45.76 44.91 1354123040 41.730 99.840 6 1
123332769200 -48.270 346.200 15.22 14.68 1354131691 39.900 -35.210 6 1
123333132001 -54.770 240.600 14.69 14.17 1354135319 50.130 -134.580 6 1
123333171000 -5.980 316.000 8.680 8.456 1354135709 29.740 79.740 6 1
123334242700 -52.630 42.590 17.65 17.34 1354146426 37.270 -42.990 6 1
123335505900 -46.560 20.850 10.38 10.35 1354159058 23.480 -143.030 6 1
123335661100 -0.040 99.030 10.28 10.05 1354160610 54.010 30.990 6 1
123342879900 -25.050 238.500 8.960 8.700 1354219198 53.290 -173.100 6 1
123343004000 8.020 290.900 8.950 8.828 1354220439 45.140 109.800 6 1
123344312100 3.580 314.500 13.16 12.62 1354233520 57.370 147.030 6 1
123344353500 -50.560 289.400 8.450 8.213 1354233934 52.590 -139.260 6 1
123344387400 6.540 336.700 17.84 17.86 1354234273 48.560 125.690 6 1
123345111800 -53.810 35.820 13.20 13.55 1354241517 18.560 -84.690 6 1
123345681100 3.880 94.110 41.35 41.37 1354247210 52.490 40.250 6 1
123353355100 -40.860 307.600 8.310 8.489 1354310350 11.690 -146.760 6 1
123354534400 -59.250 351.100 11.77 11.78 1354322143 26.790 -111.520 6 1
123354766100 -30.090 90.810 35.43 33.58 1354324460 58.850 -17.010 6 1
123355572800 -85.390 317.500 11.64 11.26 1354332527 55.260 -95.560 6 1
123355704600 -36.840 50.690 12.97 13.44 1354333845 6.880 -162.230 6 1
123355867800 -55.540 19.210 11.35 11.35 1354335477 37.390 -132.120 6 1
123358003200 -38.450 229.200 9.180 8.758 1354356831 57.900 -27.130 6 1
123358169700 -48.770 93.930 9.170 9.167 1354358496 50.740 -142.360 6 1
123358259100 -7.380 148.100 9.980 10.14 1354359390 32.220 124.390 6 1
123362107600 -67.160 239.400 17.57 17.37 1354384275 36.570 -109.430 6 1
123366360300 11.330 83.900 12.14 11.97 1354426802 46.540 94.460 6 1
123366915200 -48.280 105.600 11.53 11.71 1354432351 13.670 -103.260 6 1
123367537500 -62.870 142.800 23.51 23.35 1354438574 27.980 -84.240 6 1
123368029900 -11.600 167.000 16.76 16.79 1354443498 25.480 66.260 6 1
123368631401 -24.720 146.000 8.550 8.362 1354449513 32.680 170.980 6 1
123371748300 -62.700 243.400 8.420 8.099 1354467082 28.800 -101.930 5 2
123372413100 -18.980 337.800 18.45 17.73 1354473730 50.580 3.710 6 1
123372752400 -36.110 231.000 14.41 13.84 1354477123 53.080 -158.100 6 1
123373937200 -70.160 71.510 9.620 9.181 1354488971 55.480 -65.890 6 1
123385311300 -47.560 2.620 8.250 8.158 1354589112 33.870 -145.100 6 1
123385774300 -48.120 93.170 12.87 12.82 1354593742 24.570 -39.690 6 1
123388137100 -65.160 197.800 11.33 11.32 1354617370 36.270 -66.730 6 1
123388565900 -55.970 169.900 12.71 12.77 1354621658 21.960 -107.040 5 1
123390004000 -16.640 153.700 8.270 8.231 1354622439 33.230 153.950 5 2
123390459400 -33.650 196.000 23.58 24.15 1354626993 6.690 170.480 6 1
123391297200 -6.700 292.200 32.39 31.38 1354635371 56.860 17.000 6 1
123393920800 -56.010 46.850 9.780 9.521 1354661607 44.320 -47.050 5 1
123393930100 -58.210 305.000 16.29 15.82 1354661700 36.620 -127.340 5 1
123395312300 -34.720 80.110 8.460 8.307 1354675522 27.640 -8.550 6 1
123396470000 8.660 51.640 9.510 8.788 1354687099 59.560 141.390 5 1
123398625200 -46.990 249.200 8.910 8.600 1354708651 48.430 -34.960 5 2
123401727300 -34.400 226.000 26.21 25.36 1354726072 25.700 -172.200 6 1
123403038100 -38.490 239.400 21.73 20.31 1354739180 56.770 -153.380 6 1
123404842300 -42.850 331.300 10.68 10.27 1354757222 43.620 -152.050 5 1
123405759700 -15.210 108.300 8.630 8.361 1354766396 42.600 16.970 6 1
123406328100 -16.420 150.100 9.090 8.630 1354772080 56.640 2.860 6 1
123407122600 -83.740 107.000 9.520 9.240 1354780025 49.000 -92.450 6 1
123407956601 -37.910 162.800 8.430 8.660 1354788365 4.720 -36.790 6 1
123415928500 -54.140 111.400 9.450 9.529 1354854484 32.080 -47.540 5 2
123417329100 -48.810 193.600 10.20 10.18 1354868490 45.930 -36.840 6 1
123420685000 -31.550 204.100 10.11 10.44 1354888449 10.660 164.110 5 1
123422867600 7.110 298.800 8.460 8.343 1354910275 42.910 102.270 6 1
123423174000 -85.720 253.400 13.99 13.47 1354913339 52.940 -94.760 6 1
123424513800 -22.950 76.330 9.790 9.438 1354926737 53.110 -4.140 6 1
123425350400 -12.900 52.240 8.030 8.112 1354935103 22.310 86.500 6 1
123426243800 -17.700 130.000 9.340 9.337 1354944037 40.850 14.060 6 1
123427029800 -51.450 140.100 33.50 34.33 1354951897 21.320 -56.460 6 1
123428553200 -1.640 234.400 8.900 8.494 1354967131 56.660 24.570 6 1
123431323800 10.210 227.600 37.32 37.51 1354981237 48.100 111.390 6 1
123431945000 -36.080 204.800 11.96 11.65 1354987449 51.690 -158.950 6 1
123433579800 -50.180 339.400 11.38 11.27 1355003797 15.010 -86.610 6 1
123434003400 -44.760 1.530 27.88 27.84 1355008033 10.630 -66.850 6 1
123435153700 -82.890 63.860 8.520 8.307 1355019536 47.970 -86.540 6 1
123437566200 -76.720 176.400 21.62 21.40 1355043661 44.000 -80.200 6 1
123438221400 -24.080 205.000 13.33 13.24 1355050213 30.730 11.870 6 1
123442470400 -44.930 341.400 9.200 8.738 1355079103 37.900 -29.900 6 1
123442782600 -69.800 218.100 25.89 24.13 1355082225 56.130 -114.450 6 1
123442992300 -43.180 330.300 12.19 11.84 1355084322 14.590 -36.590 6 1
123443000000 -22.810 306.200 8.110 7.891 1355084399 14.220 123.450 6 1
123444837500 -77.850 6.050 11.32 10.86 1355102774 43.990 -97.370 6 1
123445118700 13.720 58.860 10.64 10.32 1355105586 51.160 70.310 6 1
123445736300 21.000 79.030 8.540 8.175 1355111762 57.010 78.930 6 1
123446769200 -28.680 183.600 34.26 31.83 1355122091 59.730 -15.620 6 1
123447014100 -47.300 141.000 23.14 23.00 1355124540 18.290 -46.380 6 1
123451661400 12.460 260.100 9.860 9.639 1355157413 47.740 89.320 6 1
123453066300 -60.640 24.600 16.08 15.52 1355171462 48.310 -53.260 6 1
123453153500 -37.660 319.200 11.79 11.88 1355172334 3.290 -128.980 6 1
123463110100 -15.790 303.000 12.94 12.46 1355258300 25.420 135.230 6 1
123464960900 -25.080 107.300 14.88 13.68 1355276809 58.890 -10.610 6 1
123465072900 -60.180 131.200 11.35 10.51 1355277929 58.910 -54.570 6 1
123466136300 -11.570 67.110 8.110 7.860 1355288563 30.230 133.390 6 1
123466261400 -4.030 125.300 16.90 16.33 1355289814 42.970 38.750 5 1
123466706800 -11.850 94.410 13.82 13.53 1355294268 27.800 127.620 5 2
123473596400 13.810 319.700 18.24 17.55 1355349563 53.390 117.900 6 1
123475738200 11.670 42.910 8.820 8.637 1355370982 54.400 126.140 6 1
123476454600 17.420 95.460 8.310 8.241 1355378146 53.090 97.870 6 1
123476615000 -6.940 102.200 10.81 10.81 1355379750 28.760 103.170 6 1
123476985000 -24.170 84.050 8.450 8.427 1355383450 36.460 173.710 6 1
123477524701 -21.050 201.700 8.990 8.872 1355388846 49.890 0.930 6 1
123477732300 -41.330 91.510 13.76 13.55 1355390922 49.280 -152.430 6 1
123481750601 -37.290 212.300 16.77 16.37 1355417505 43.080 -160.710 6 1
123483308400 -29.160 309.500 8.350 8.208 1355433083 19.360 168.420 6 1
123484133000 -67.280 27.180 14.08 13.70 1355441329 34.460 -75.390 6 1
123484653900 -77.910 16.260 10.35 10.01 1355446538 42.730 -93.460 6 1
123485618400 -42.840 68.390 12.72 12.91 1355456183 7.820 -88.400 6 1
123486289200 -60.540 131.200 35.83 35.29 1355462891 33.980 -59.870 5 1
123488074400 -2.200 219.900 10.18 9.877 1355480743 56.550 24.430 6 1
123488101800 -65.910 133.600 24.01 23.62 1355481017 37.990 -114.240 6 1
123492770500 -79.670 353.500 11.67 11.24 1355514104 47.700 -80.200 5 2
123492901600 -22.720 330.500 14.48 14.16 1355515415 17.810 39.880 6 1
123493237600 -58.560 358.800 19.44 18.68 1355518775 30.170 -59.530 6 1
123498620400 -5.150 227.500 9.700 9.602 1355572603 42.850 36.940 6 1
123500943500 -31.800 230.700 12.15 12.35 1355582234 4.620 136.950 6 1
123501557100 -81.260 294.900 12.05 11.68 1355588370 47.760 -83.220 5 2
123504321800 -34.890 72.670 8.830 8.543 1355616017 45.900 -17.040 6 1
123505264200 -30.870 95.900 12.32 11.90 1355625441 34.030 -4.360 6 1
123505721600 -7.890 55.990 22.51 21.78 1355630015 31.920 126.340 6 1
123506137300 -19.060 77.860 27.20 26.77 1355634172 20.240 130.560 6 1
123506957600 7.170 123.200 8.960 8.750 1355642375 42.640 93.800 6 1
123507665500 0.250 169.400 10.04 9.794 1355649454 37.890 66.820 6 1
123510453100 -11.130 271.100 8.690 8.170 1355663730 55.730 11.150 6 1
123511856800 -28.850 318.400 9.680 9.214 1355677767 37.930 -3.450 6 1
123512979700 -49.460 3.430 9.580 9.132 1355688996 34.030 -37.790 6 1
123513492600 -41.150 15.260 21.45 20.71 1355694125 26.670 -22.900 6 1
123514712200 -9.450 83.720 9.310 9.025 1355706321 52.750 16.440 6 1
123515305000 -31.630 110.300 13.56 13.25 1355712249 43.340 -11.130 6 1
123516483202 -4.650 111.000 9.120 8.994 1355724031 30.570 82.730 6 1
123516776800 -8.060 147.100 9.510 9.393 1355726967 37.200 40.030 6 1
123516960400 -29.260 143.000 37.28 38.02 1355728803 14.890 19.350 6 1
123517248400 -54.550 213.900 35.29 34.31 1355731683 53.560 -45.760 6 1
123517259500 -50.830 169.700 8.510 8.447 1355731794 26.570 -45.110 6 1
123518352000 -69.480 263.500 9.110 8.849 1355742719 53.260 -64.550 6 1
123520762100 -14.490 276.800 8.100 7.938 1355753220 47.450 13.680 6 1
123522709300 19.700 288.800 10.86 10.20 1355772692 58.410 113.920 6 1
123524062400 -45.300 33.110 11.91 11.75 1355786223 22.080 -34.830 6 1
123525073000 -43.640 94.450 10.49 10.24 1355796329 35.390 -27.550 6 1
123526961200 13.260 132.900 26.10 25.80 1355815211 48.840 83.800 6 1
123527412501 -54.020 91.330 9.620 9.397 1355819724 42.520 -135.810 6 1
123528283000 -67.390 208.600 12.89 12.65 1355828429 35.210 -73.440 6 1
123528490800 -16.630 186.400 30.11 30.54 1355830507 19.070 106.400 6 1
123530962300 -31.610 176.500 9.820 9.393 1355841622 51.020 -165.210 5 2
123532237700 -58.590 331.900 16.55 15.92 1355854376 35.410 -54.280 6 1
123532298800 -39.760 237.800 8.650 8.211 1355854987 44.020 -156.450 6 1
123532746100 3.020 269.100 16.97 15.92 1355859460 55.890 146.530 6 1
123532798000 12.380 283.200 12.17 11.50 1355859979 56.230 128.310 6 1
123533362100 14.880 331.200 10.54 10.18 1355865620 50.640 99.350 5 1
123535362000 -18.680 110.100 20.69 20.15 1355885619 45.440 8.610 6 1
123536231100 -17.370 139.700 9.780 9.436 1355894310 40.600 15.130 6 1
123536296100 2.440 102.200 10.22 9.909 1355894960 37.710 88.500 6 1
123536531700 3.070 68.550 9.600 9.123 1355897316 55.230 145.410 6 1
123537292300 7.190 123.200 12.09 11.73 1355904922 46.260 117.800 6 1
123538158600 21.330 176.200 18.19 17.33 1355913585 56.420 93.080 5 1
123543089200 -76.400 299.900 9.800 9.587 1355949291 43.020 -99.400 6 1
123544565700 -35.480 67.030 10.33 10.33 1355964056 29.820 -11.640 6 1
123544579100 -52.750 346.700 18.39 18.37 1355964190 35.520 -136.570 6 1
123550523600 -55.160 262.800 33.38 33.40 1356010035 34.210 -48.300 6 1
123550603000 -38.490 152.600 16.56 15.77 1356010829 56.720 -153.380 5 1
123550816700 -1.180 257.000 47.09 47.04 1356012966 40.030 53.390 6 1
123551883600 -22.000 214.100 9.190 8.745 1356023635 57.480 -174.520 6 1
123551965200 -43.710 269.000 10.00 10.26 1356024451 13.440 -135.550 6 1
123554979300 -3.980 54.730 11.61 11.88 1356054592 31.870 77.730 6 1
123555981800 -31.590 78.500 9.430 9.982 1356064617 10.460 163.100 6 1
123557429600 -21.320 129.800 19.86 20.74 1356079095 22.850 148.650 5 1
123558372700 -21.320 217.900 11.64 12.02 1356088526 28.240 22.190 5 1
123558594200 -46.610 257.200 15.92 16.06 1356090741 44.180 -33.410 6 1
123561552500 -56.190 263.400 16.11 16.30 1356106724 21.000 -94.260 6 1
123561726700 -71.270 244.600 23.81 23.77 1356108466 39.260 -104.070 6 1
123562687600 -3.100 271.000 19.14 18.86 1356118075 50.850 150.690 6 1
123562818600 -74.660 265.900 9.810 9.588 1356119385 46.610 -106.770 6 1
123562953900 -18.340 7.170 15.30 14.98 1356120738 40.910 12.820 6 1
123562989600 -11.040 307.300 16.21 16.04 1356121095 29.540 130.210 6 1
123565575700 -31.320 89.180 14.22 14.45 1356146956 13.230 13.590 6 1
123565672300 -49.450 42.590 11.20 11.09 1356147922 29.560 -140.260 6 1
123567626400 -54.180 176.600 8.190 8.217 1356167463 22.190 -63.490 6 1
123568082800 -39.130 203.900 8.020 8.102 1356172027 20.270 -18.230 5 1
123570362200 -30.210 273.200 11.54 11.21 1356181221 46.660 -10.620 6 1
123571094900 -40.980 244.600 12.69 12.74 1356188548 6.330 -112.750 5 2
123571982400 -0.070 311.500 11.28 10.92 1356197423 43.180 49.230 6 1
123572496200 -61.780 245.600 13.39 12.77 1356202561 45.860 -125.070 6 1
123575113700 -64.370 100.600 9.250 8.843 1356228736 39.500 -61.470 6 1
123578394501 -43.850 160.900 20.19 19.84 1356261544 25.960 -151.240 6 1
123581134000 -23.640 235.400 8.790 8.553 1356275339 17.620 141.930 6 1
123583381300 -41.100 330.600 8.710 8.457 1356297812 12.240 -148.220 6 1
123583564900 -45.230 345.100 8.210 7.978 1356299648 11.160 -116.660 6 1
123584683700 -46.580 104.600 8.420 7.990 1356310836 49.460 -34.300 5 2
123586080800 -34.360 91.750 9.960 9.930 1356324807 4.480 172.690 6 1
123586865600 -44.960 98.390 18.11 17.45 1356332655 26.000 -147.970 6 1
123587516000 -21.760 160.600 8.400 8.261 1356339159 13.660 76.600 6 1
123587889000 -46.390 186.800 9.460 9.250 1356342889 15.350 -51.550 5 2
123588140500 -43.380 195.300 29.30 28.94 1356345404 12.430 -45.560 6 1
123594966900 -54.620 98.390 9.800 9.434 1356400068 37.360 -46.320 6 1
123596253300 -4.080 65.090 10.95 10.70 1356412932 48.630 149.540 6 1
123597287200 -56.140 183.100 12.09 11.93 1356423271 31.420 -52.330 5 1
123597344200 -12.680 141.500 8.370 8.358 1356423841 24.230 113.090 6 1
123597731300 -20.980 166.500 13.21 13.44 1356427712 14.120 93.260 5 1
123597864500 10.610 189.400 8.940 8.745 1356429044 48.240 67.820 6 1
123600135200 -83.950 320.500 18.32 17.55 1356438151 57.120 -83.170 6 1
123600966900 -53.220 258.800 9.600 9.543 1356446468 20.330 -66.230 6 1
123602506900 18.040 305.600 16.60 16.12 1356461868 53.250 94.880 6 1
123604938200 -24.820 103.600 12.67 12.71 1356486181 45.970 -1.700 5 1
123605107900 -42.450 67.910 10.18 10.49 1356487878 10.330 -47.270 5 1
123605411800 12.030 105.600 9.850 9.651 1356490917 57.500 49.050 6 1
123605743500 -11.690 25.590 9.290 8.821 1356494234 58.390 171.740 5 1
123606409100 -41.190 113.200 10.24 10.77 1356500890 5.970 -86.000 6 1
123607679600 -35.210 205.600 11.16 11.44 1356513595 32.360 -11.740 6 1
123607900600 6.060 157.100 9.570 9.740 1356515805 44.630 115.980 5 1
123613507400 -71.520 12.360 8.430 8.293 1356558273 37.500 -79.770 6 1
123614386100 -47.620 34.700 11.29 11.51 1356567060 12.890 -73.080 6 1
123615986100 -63.510 117.800 21.99 22.13 1356583060 31.300 -72.040 6 1
123616494000 19.630 122.800 16.13 15.98 1356588139 55.160 83.780 6 1
123616673100 8.950 122.200 13.81 13.84 1356589930 44.110 94.010 5 1
123617188600 1.060 135.400 11.56 11.58 1356595085 37.500 108.170 6 1
123617927600 -7.220 172.000 9.210 9.353 1356602475 28.270 101.520 6 1
123618300100 -29.820 197.000 10.29 10.80 1356606200 6.620 56.410 6 1
123620368400 -82.680 195.400 15.37 15.25 1356613283 48.460 -94.520 6 1
123622258500 -33.140 288.400 10.32 10.40 1356632184 11.220 172.840 6 1
123623212600 -60.440 294.100 18.92 18.52 1356641725 39.410 -124.960 5 1
123624542100 -31.660 59.950 11.17 11.12 1356655020 19.390 4.210 6 1
123625327200 -73.610 47.390 13.33 13.10 1356662871 39.890 -99.730 6 1
123625454900 -88.050 344.400 8.350 8.150 1356664148 55.100 -92.450 6 1
123625472300 -9.610 83.610 8.910 8.851 1356664322 26.630 72.220 5 1
123627485100 -35.240 162.600 9.570 9.980 1356684450 2.030 -1.840 6 1
123628446900 -46.250 222.300 28.11 28.69 1356694068 20.190 -39.620 5 1
123628618300 -5.480 204.300 10.38 10.41 1356695782 29.990 95.800 6 1
123632466500 19.800 295.000 10.69 10.37 1356720664 57.240 108.090 6 1
123633719200 -42.070 72.590 43.44 42.19 1356733191 52.970 -29.440 6 1
123633965000 -31.270 342.500 14.04 13.80 1356735649 26.170 -179.440 6 1
123636836300 -0.760 145.300 19.18 19.15 1356764362 36.310 70.230 6 1
123641407700 -32.490 287.700 12.75 12.61 1356796476 16.780 4.010 6 1
123643230500 -24.320 18.320 8.520 8.144 1356814704 31.330 10.650 5 2
123643632400 -56.390 301.400 10.29 9.907 1356818723 44.840 -132.410 5 1
123645094700 -74.050 136.900 8.680 8.336 1356833346 52.130 -70.460 6 1
123645344700 -17.970 42.100 29.61 28.87 1356835846 31.840 154.730 6 1
123645553000 -53.740 137.400 13.14 12.86 1356837929 43.020 -43.650 6 1
123647505000 -51.840 108.900 13.02 12.64 1356857449 41.020 -139.130 6 1
123647576800 -74.120 257.800 13.07 12.43 1356858167 56.890 -70.950 6 1
123647628301 -60.700 236.700 9.490 9.190 1356858682 49.640 -53.090 5 1
123650427700 18.190 236.400 10.23 9.952 1356873076 54.040 80.040 6 1
123651632400 -35.720 274.200 14.74 14.71 1356885123 3.380 -167.420 6 1
123651673900 -28.170 300.300 10.44 10.16 1356885538 18.450 16.720 6 1
123652935200 -36.590 23.280 12.41 11.74 1356898151 40.360 -17.560 6 1
123655479000 -41.300 156.400 18.53 17.33 1356923589 59.140 -31.140 6 1
123660716600 -26.390 213.500 10.24 10.05 1356962365 25.070 166.540 6 1
123664293100 -31.410 29.610 10.86 11.08 1356998130 3.970 102.730 6 1
123665007700 21.290 62.610 13.49 13.31 1357005276 56.550 87.210 6 1
